track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
5Xl87hTgoBbSnEXKNse77Q,Bottle Rockets (feat. Hootie & The Blowfish),1,71,FALSE,Scotty McCreery,61,1143926,"country, acoustic country",5gXncoYdko6hXM08RQKgsB,Bottle Rockets (feat. Hootie & The Blowfish),2025-05-15,1,single,3.92
6onHlKPSaazIBBk1yoTbxu,Head,2,38,FALSE,Ava Beathard,26,7366,N/A,0F9XOBGz6uNi4JMncEWcMB,indiemono | hope fields (VOL.8),2025-05-15,10,compilation,3.66
09okFAwc61wn82VZPWhjnP,The Good Life,1,52,FALSE,R2,42,483,N/A,55QU6AlQqW1PbO5ajYRzAY,The Good Life,2025-05-14,1,single,2.35
7vRwlf6LeT5KVgXFeTS80d,Tonight,1,49,TRUE,Rumelis,49,8802,dark r&b,50LAeUbCPWKhXbaepjm6iI,Tonight,2025-05-09,3,single,2.51
1WmBVbFmLt0w6zPP37TeCG,Illegal,1,81,FALSE,PinkPantheress,78,4759233,bedroom pop,3o81FH5FTYVtoBQOZr3T7y,Fancy That,2025-05-09,9,album,2.49
0zomuz73AZq4395ed9AEER,Breathe,1,39,FALSE,Skinny Dippers,26,4188,N/A,21yRdgoqjdEpnHiUU6NnoF,Breathe,2025-05-09,1,single,3.05
1F9gNK8fNb4QPGLkYm8BLK,LIFESTYLE,1,38,TRUE,Paul James,24,671,N/A,44Pwg3pW5pASdJ2hlOB7GM,LIFESTYLE,2025-05-09,1,single,3.03
7MerIDn7wpEH4OEGbpasSH,moody,1,63,TRUE,Royel Otis,73,576895,indie,7eZ8bFDtTIymJEdRCEIyro,moody,2025-05-09,1,single,2.93
3mJncxEu2NrKYfRvoWiVfm,Young & Dumb (feat. Simple Plan),1,61,FALSE,Avril Lavigne,76,12004691,N/A,4qiHuolMaUIhdu27VJpntV,Young & Dumb (feat. Simple Plan),2025-05-09,1,single,2.77
1yAQDfgkfSBC6URkqCdnWX,Good Love,6,12,FALSE,L. Charlemagne,2,33,drumstep,0MwKm5AJjoEkaqp0YpGHbx,Chase the Sun,2025-05-07,11,album,3.3
5QXODpyzgm6im2HuECDdrj,Beast Mode,1,12,FALSE,DJ Khamel,8,10,N/A,69VPrU1gGB8Y4ZxJvCqQyw,Workout & Running,2025-05-07,18,album,2.3
4rFqRV4UCQubpw348acBq3,Shot Callin,1,73,TRUE,YoungBoy Never Broke Again,85,14958573,N/A,68SBxb7HlBIt6gIcKsS5A7,Shot Callin,2025-05-06,1,single,3.75
5MI9rnOsAayuxi7pKVydNg,Priceless (feat. LISA),1,70,FALSE,Maroon 5,85,45764832,pop,0JfWflwFS8yOSELbH7bDbQ,Priceless (feat. LISA),2025-05-02,1,single,2.72
1LzZQqP7rgemZw2JCZvo4N,She Ready,7,63,TRUE,Key Glock,73,2398201,N/A,6pvCEOgB3oLiDiAhKs0vA6,Glockaveli,2025-05-02,18,album,2.98
6eLQXa6uk2EW8drsiKbABZ,TU SANCHO,8,87,TRUE,Fuerza Regida,89,19797218,"corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, banda, electro corridos, sad sierreño",1JpJzuM4uncCfCimVozkmy,111XPANTIA,2025-05-02,12,album,2.96
0aWHb6ujnlXkmmOI1ltStc,Burning Blue,1,72,FALSE,Mariah the Scientist,73,1180085,alternative r&b,02DSnnPzc0do4lZmfJjeeg,Burning Blue,2025-05-02,1,single,3.42
3hpm0fTeSqlhJbnqAgaLZs,Marlboro Rojo,9,87,TRUE,Fuerza Regida,89,19735177,"corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, banda, electro corridos, sad sierreño",1JpJzuM4uncCfCimVozkmy,111XPANTIA,2025-05-02,12,album,3.06
1HUxOG84RhpxdYghIs1BXx,Amanhecer,1,5,FALSE,Daya Blaze,2,0,N/A,0Z1dcys96B3pO7ytjkyCnL,Amanhecer,2025-05-01,1,single,3.01
02BcXEH1zJYbXSabPtNlKf,Lose My Mind (feat. Doja Cat) [From F1® The Movie],1,83,FALSE,Don Toliver,85,7465428,N/A,157Gano57F4G2EAWL5NKP8,Lose My Mind (feat. Doja Cat) [From F1® The Movie],2025-04-30,1,single,3.48
1j15Ar0qGDzIR0v3CQv3JL,Gnarly,1,88,TRUE,KATSEYE,82,5242034,k-pop,25oD4E4cwmG7SCQIoF3ez5,Gnarly,2025-04-30,1,single,2.28
4VnEmAingHeCn3Zhq0uOwF,I Been On,1,24,TRUE,Commma,8,155,N/A,08y7Du1VLrjZjb9YNCdiTe,I Been On,2025-04-30,1,single,3.13
0C8y9EdbW2aYm1ocGGaR9O,Bad Habit,1,46,TRUE,Sadfriendd,56,130326,"phonk, drift phonk",1udc0nqMPqzpqCckHBSiDI,Bad Habit,2025-04-29,1,single,1.99
1hiPuKUeHw5j2pBuRu04ja,"""The Path - from ""The Last of Us: Season 2""""",1,28,FALSE,Gustavo Santaolalla,63,394210,soundtrack,00bdpvTx7UbMhZnwtp0Kyk,"""The Path (from ""The Last of Us: Season 2"")""",2025-04-28,1,single,2.24
4uHuy9nBZi3P6uXxLjZxa7,touch me,1,53,TRUE,Ex Habit,59,130194,dark r&b,0tX79QJ6PISqbw218Wa8UM,touch me,2025-04-25,3,single,2.73
1bijeLU02xi68lCIB6BWL9,Pray To Me,1,44,FALSE,Besomorph,58,146944,slap house,4bwMVwfRI1TEmPDFtASUzk,Pray To Me,2025-04-25,1,single,2.75
4VWrZCmvviUwNrboVw6dM6,Prove It!,1,46,FALSE,Sam Plourd,28,309,N/A,0aUxkXajeNLSeznJbrPRf2,Prove It!,2025-04-25,1,single,3.85
21IYMdzTrzSe191Cy5eMap,Sailor Song,1,86,FALSE,Gigi Perez,75,1643950,N/A,58vZavXqh1P5uoTXteudWl,"At The Beach, In Every Life",2025-04-25,12,album,3.53
5J7Rga4BSHrDCTmUuGzSiG,Sirius,1,41,FALSE,Sandra Iris,37,2091,N/A,2GVrMmD4ivKj3zPJPb0HrS,Sirius,2025-04-25,2,single,2.75
0auX6W6oLjO9cHmx4UTaNj,Feel It,11,30,FALSE,d4vd,79,4684957,N/A,00xSzSrckgOgVAqZUIcrxf,WITHERED,2025-04-25,15,album,2.63
418FPu58H5Q7hg3O2PBJhe,Engraved On Your Skin,1,47,FALSE,Elvis Drew,55,68465,dark r&b,4Bm3YgzhyFdB168Qs90q9O,Engraved On Your Skin,2025-04-24,3,single,3.46
2jNyiavSywmA472t2m6ZBz,What Was That,1,41,FALSE,Lorde,80,10539134,N/A,4lvgj3m6vTtpRYdVNEqu2o,What Was That,2025-04-24,1,single,3.48
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,1,56,FALSE,Shaboozey,75,1448613,N/A,5Rqj746qniBVcnLT4QglB5,Amen,2025-04-24,1,single,3.29
221eHga9f9Ne4f8D7WVgPT,Mystical Magical,1,82,FALSE,Benson Boone,83,7045466,N/A,7y5UZkCSxTUo47pxeTWbXK,Mystical Magical,2025-04-24,1,single,2.76
6cEG5stzTtXrrCLgWKYV6j,77 - feat. Avril Lavigne,1,44,FALSE,Billy Idol,71,2462227,N/A,54XHsP7QjQy7MPPGdq5Npt,77 (feat. Avril Lavigne),2025-04-22,2,single,2.89
72s177IslLyS9N7EKBTCp0,FREAKY,1,19,TRUE,Daveedtheking,5,58,N/A,5NNsNw2HRa4oxXfuV5LAqH,FREAKY,2025-04-19,1,single,2.58
5NgUs4A8db3NL75hvDr4eB,Crowd Caffeine,1,50,FALSE,SOFIA ISELLA,55,557085,N/A,6eQcK3pwuno4GzjNqgNBL2,Crowd Caffeine,2025-04-18,3,single,3.37
5rChFJpepptiBGIwI21xMX,Don't Fall In Love,1,49,TRUE,Rumelis,49,8741,dark r&b,0WdcDps5cgjaqknZpx2z5H,Don't Fall In Love,2025-04-18,3,single,2.52
2hVKtXecIaFlWRRDgZgLlf,En 4,1,57,TRUE,Kenia Os,70,6640767,reggaeton mexa,6IdEHZU1avInt4NeuACdRt,En 4,2025-04-18,1,single,3.1
4OVK8oaLIhx9Xu0P8D3SA7,Famous,1,52,FALSE,Isabel LaRosa,71,2571784,N/A,012dJutTI1nox9KAK5ER31,Raven,2025-04-18,14,album,2.98
1VauJR9jsUN2Fetpwg4nNo,Breathe,1,47,FALSE,Beneld,53,19064,dark r&b,0AHdLIkcFtlpeDEBC8qO8U,Breathe,2025-04-18,3,single,2.74
5BY0EwNXOC6k38oArRtiic,Real Life Fantasy,1,36,FALSE,Edward Maya,66,342955,N/A,1QSF8j2H6oZLyKC0TlVAyK,Real Life Fantasy,2025-04-18,1,single,2.46
7bC8wBzEbugsYjLDBkFnSO,Smokestack Twins,2,48,FALSE,Ludwig Göransson,64,425177,soundtrack,6PQXsiHd4AjrAqhWLd5HyT,Sinners (Original Motion Picture Score),2025-04-18,19,album,3.47
44gePNWC4UPBR1VZmJTD0o,NEVER EVER,1,55,FALSE,Omido,59,72278,dark r&b,4cx4IGDkk5DTT6jyOGvlkc,NEVER EVER,2025-04-18,3,single,2.98
3uUoYhfsp8a9RRQeDkxYaD,Vem Nin Mim Bebê,1,31,FALSE,TÚLIO PEREIRA,13,17,N/A,6l0x9Kqr2O6wSIfVZKACso,Vem Nin Mim Bebê,2025-04-18,1,single,3.13
1efXUbx5gsLd2sqjszBtx1,Headphones On,1,65,FALSE,Addison Rae,74,1364231,N/A,7f72kJL3HyP6q6wW7Zvayn,Headphones On,2025-04-18,1,single,4
6Xr5yexoaJkmxNzdfSmPPZ,I Wanna Be Yours - Namira Remix - Radio Edit,1,36,FALSE,Namira,18,91,N/A,0YaneISeKoum0NyJIxQBz1,I Wanna Be Yours - Namira Remix (Radio Edit),2025-04-18,1,single,2.85
1u9iHwttLc4aRzBPAXnuHk,In The Air Tonight,1,55,FALSE,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",0Z4E3iA6Z8V5LitVUXTKz4,In The Air Tonight,2025-04-18,2,single,5.02
7t3MDStpar6hFGejdm3hcc,Street Stories,3,4,FALSE,Daya Blaze,2,0,N/A,7GAbl942rK7xZ0rTkYz6EI,Concrete Dreams,2025-04-16,6,single,3.42
7u7IqryLFAygWFz6bsEB7y,Blue Strips,1,74,FALSE,Jessie Murph,76,1626341,N/A,38Vd2K3RytxtNWLE5aU2VR,Blue Strips,2025-04-11,2,single,2.45
1o2eTrTQChSdxbMQLBHLod,conversations,1,36,TRUE,Chelan,35,11989,N/A,1WmSgkrYCtEmO8k6rVaNXJ,conversations,2025-04-11,1,single,2.35
4R6EMxsqzFplNAIyig4RX4,Five Roses,1,38,FALSE,Nic Dean,41,30239,dark r&b,6ClZsXgo6T1wbnZifhvsTZ,Five Roses,2025-04-11,2,single,1.85
32GOfiLnbER2VOOxJkg29P,Forever,1,70,FALSE,ZULAN,53,33160,uk garage,7cXPqivcSwwoWsx29zT6lq,Forever,2025-04-11,1,single,2.65
0v1oo2lDd5ncSXr5HJs0AM,Ghosttown,1,44,FALSE,BURY,52,21748,dark r&b,7qCSVAvElP93iUQvDI08aG,Ghosttown,2025-04-11,3,single,2.1
2fKnX8RINrl4eOG5klOhcZ,What An Awesome God,1,67,FALSE,Phil Wickham,70,1300663,"worship, christian, ccm",19rQaj9WUt61x4kiFOGRlc,What An Awesome God,2025-04-11,6,single,3.53
5covu2zYjSwPaN7vUAqBtN,Ubatuba,1,12,FALSE,DJ Khamel,8,10,N/A,2BPKQAnePwDDB7vWjmEjey,Ubatuba,2025-04-10,1,single,2.93
4ie1EYJid4loKAAdoBgj8H,Disobey,1,14,TRUE,Dylan Tha Only Child,3,24,N/A,7nTjBuKy8KYGGlOilpCJAV,Disobey,2025-04-10,1,single,3.34
5urzAWsnWOGUb6n9wC1mSj,Man on a Bench (Um Um Um),1,56,FALSE,ConKi,61,26095,N/A,79Ht9PvRwOOPPEKvo15uc4,Man on a Bench (Um Um Um),2025-04-10,1,single,2.24
1msduWplR2g834ly9r6gU4,Cozinhar em Harmonia,1,15,FALSE,DJ Khamel,8,10,N/A,0N7kRUxb6BNGTErfc0rSWA,Cozinhar em Harmonia,2025-04-09,1,single,4
742bIgkWeEcjPOCdMk0wLQ,Fernando de Noronha,3,11,FALSE,DJ Khamel,8,10,N/A,2OHjrpn9V6GgIzlB8QYTMd,Fernando de Noronha,2025-04-08,3,single,2.61
3NPIlytbRwEF9qDEtd47pU,Deus em tudo,1,5,FALSE,Daya Blaze,2,0,N/A,5pEUssqHk7lC18csQLOoSt,Deus em tudo,2025-04-07,1,single,4
6nc8SOccYJq6wiaYaXscTv,Voando Alto,1,12,FALSE,DJ Khamel,8,10,N/A,4NqcKHRnaDyOima163XrXn,Voando Alto,2025-04-07,1,single,1.97
3XbsJyWT7pwLh8XUr2fSOV,Lollapalooza,1,0,FALSE,Daya Blaze,1,0,N/A,6kogtYJA3XQtHP3VDsbbsd,Lollapalooza,2025-04-06,1,single,3.3
0xBkxNqWKMXoSDGDoh0Cof,Paraty Mirim,1,0,FALSE,DJ Khamel,8,10,N/A,0DhXbeHOHt4uTMxwBUJLYY,Paraty Mirim,2025-04-05,1,single,2.5
1k2OaUl9NGaBA4wa3Ommvc,Shine Like Stars,1,57,FALSE,Benji,55,3650,afro house,1I2mvRHxNIPa5HeHaVjtWn,Shine Like Stars,2025-04-04,1,single,3.76
0GRc3eGTg8HBdWLRGYgqIc,Azizam,1,84,FALSE,Ed Sheeran,88,122773292,soft pop,37HwcDtLqY2WXN7NArODvI,Azizam,2025-04-04,1,single,2.7
5MaylVPhkFko6nsismO2F4,Still Mine,1,46,FALSE,Nck,32,2505,N/A,2DXV2zZ4nmT5x5XIddeTbp,Still Mine,2025-04-03,1,single,2.15
3shDXkQIVWfJJrSeT8zW6h,Demure Waves,1,0,FALSE,DJ Khamel,8,10,N/A,2JNkjLVdos9xc5ZzkaVm6Y,Demure Waves,2025-04-01,1,single,2.71
5G6fY8QYk5azqSRGI9FMpa,dandelion,17,50,FALSE,Ariana Grande,90,107401919,pop,6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,3.41
0ZE7YRwdYqM8CtmfExYGDk,eternal sunshine,5,63,FALSE,Ariana Grande,90,107401919,pop,6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,3.5
212xtcXoSqbbwFAYd0zvNP,Bar None,1,70,FALSE,Jordan Davis,71,1615711,"country, pop country",2dbV2Hkxmm5CiUu7a5tBjI,Bar None,2025-03-28,1,single,2.88
5vRP728TajdjftioyNLqi4,Love Mess,1,18,FALSE,shotty,11,325,N/A,2iGHeA60F6JdpC11mRaOKY,Love Mess,2025-03-28,1,single,3.64
0IMGXCX264tTnhuFGysBpT,intro (end of the world) - extended,14,48,FALSE,Ariana Grande,90,107374593,pop,6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,2.68
1YRbAonLvmuUILvQso0gUM,twilight zone,15,73,FALSE,Ariana Grande,90,107389514,pop,6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,3.3
7IwMagdxfa8GLK0JOcDTsP,warm,16,48,FALSE,Ariana Grande,90,107374593,pop,6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album,3.36
1edcyazKIdKrIuz9cWpXU6,twilight zone,15,72,FALSE,Ariana Grande,90,107374593,pop,2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,38,album,3.3
0KoOcYST2BJ3mjPc2817gc,Need Me,1,49,TRUE,Rumelis,48,8682,dark r&b,4hSG7fjh0yD03WZnCyEcmP,Need Me,2025-03-25,3,single,2.28
6bRShWkISHLntvD63TTbGn,Ontario,1,42,FALSE,Xander Ward,35,729,N/A,7fzjm1o0TCHSe1gYQdPy61,Ontario,2025-03-21,1,single,3.52
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,1,22,FALSE,Maya Kuriel,19,9683,N/A,4SH3mhj3YJ8C5LlGTE8Vx5,DEAD WEIGHT,2025-03-21,1,single,2.49
4XKCwXacGJ0Am1s7oD2rDM,Younger And Hotter Than Me,2,53,FALSE,Selena Gomez,81,53263844,N/A,5v7xYJyke25Nmt3l2R7YkR,I Said I Love You First,2025-03-21,14,album,3.16
4AajxCEwGEsmHmT4H1TwjY,undressed,1,85,FALSE,sombr,85,2789144,N/A,19m6pwPmwNFSPV7wtHtg7D,undressed,2025-03-21,1,single,3.03
3ZnyjmRl3n5OVKfPtxF4Zu,First Song,1,62,FALSE,Roga.,46,64215,N/A,7vNohIwSF7o3wBNtvfmHZp,High Five!,2025-03-20,5,single,1.69
2jsTgVpKp7xi5LA3nwDxZL,Breakeven,1,45,FALSE,Valentin,40,2158,N/A,7AI6sCjsjFfeEqso7XI43p,Breakeven,2025-03-20,1,single,4.07
3NUH1LPxCuHJ5qvZ8VJ8Gj,My Soul,1,47,FALSE,Steeg,43,769,N/A,5j1z6YTPaaDPFjeXqxNDjr,My Soul,2025-03-20,1,single,2.57
2Cj4ldk8Vm3N66Z7Cjzyhy,NO MAR EU VOU NAVEGAR,1,5,TRUE,Daya Blaze,2,0,N/A,2FIUqj5rLDnX3fsEp8DORP,NO MAR EU VOU NAVEGAR,2025-03-20,1,single,3.35
4jiwz2tQZo21Z4NQwz4zUt,southbound,1,73,TRUE,Artemas,74,1378074,N/A,4Uh9XOh5hmX0Cw7JREc0AU,southbound / test drive,2025-03-19,2,single,2.29
6Vt8jXXIHv8U6GwQWUoYJD,CLASSY,1,42,TRUE,Cloud,31,10130,N/A,30iCsi0MXESqsBDdN17aEB,CLASSY,2025-03-18,1,single,2.76
4evMMKc2HD6fV9slMfgkMx,TOXIC (with Skepta),11,79,TRUE,Playboi Carti,86,15026799,rage rap,0fSfkmx0tdPqFYkJuNX74a,MUSIC,2025-03-14,30,album,2.25
3LPLRNr58Z9Pn0clnEtkXb,Anxiety,20,74,TRUE,Doechii,76,3228538,N/A,5yPu6XkHu8DAGmV6YkXYZq,Alligator Bites Never Heal (Extended),2025-03-14,20,album,4.15
6iVHwPKzB5hN1jSCOHMw8z,Mission,1,35,FALSE,Ely Oaks,72,190171,hypertechno,40O6jxEr7BR4qpMsqovjNx,Mission,2025-03-14,1,single,1.97
2cf8mtws6a6Rf3hPaRRHvU,King,21,45,FALSE,RIELL,52,78423,N/A,3hao2Dudf5oo6RGVkrLJ44,Hymns For The Bitter,2025-03-14,21,album,2.98
5xHgo5JN0wfsV41HnRaos5,The Giver,1,73,FALSE,Chappell Roan,82,7305071,N/A,7GicDmV1udDFss8K0QY1v1,The Giver,2025-03-13,1,single,3.37
0KnZyt15wcngx4oA8VrBua,Face to Face (Let Me Love You),1,50,FALSE,Sugar Jesus,47,4569,N/A,6Qy1Q41l0q0ntwr0ItIs00,Face to Face (Let Me Love You),2025-03-13,1,single,2.6
5NtsUblZLu82BDufXfx20X,Headlock - Slowed,3,52,FALSE,Elliot Sutton,57,22061,N/A,4xiUGP8HeAvGbdB5N74kUQ,Headlock,2025-03-11,4,single,3.87
3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),4,75,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.07
4snRyiaLyvTMui0hzp8MF7,Intro : JANE with FKJ,1,61,FALSE,JENNIE,81,12337033,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,1.63
5bdN2arjMp7uW1l7YH9AG8,CURSE or SPELL,1,20,FALSE,weeklyn,30,6934,emo rap,7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,2025-03-07,1,single,2.9
6HjYE79OOCGEhkIRfXLqrz,Damn Right (feat. Childish Gambino & Kali Uchis),10,68,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.84
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,14,86,FALSE,Lady Gaga,89,42275793,"art pop, pop",2MHUaRi9OCyTN02SoyRRBJ,MAYHEM,2025-03-07,14,album,4.19
4EIFwndJvGpgFjsEbNuYif,ExtraL (feat. Doechii),6,77,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.79
1iRIdATb1I276VdKK7JVAB,F.T.S.,11,63,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.54
104KjF0t9EnlFOoxGLxiSQ,Filter,12,65,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.52
4mUR5Tv0CvJtpmnUtzeIgd,Garden Of Eden,3,74,FALSE,Lady Gaga,88,42256604,"art pop, pop",2MHUaRi9OCyTN02SoyRRBJ,MAYHEM,2025-03-07,14,album,3.99
3pY2M4k9BSk7ulLBSV0tcX,Seoul City,13,71,FALSE,JENNIE,81,12337033,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.73
0kHZ0qrGL9MohF9R8Uw77Y,Starlight,14,66,TRUE,JENNIE,81,12328041,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.8
6SaSFVlIQC1L6Fh1QKLeFi,start a war,3,68,TRUE,JENNIE,81,12328041,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.75
5DIZg9QqSdzgHmkZ2k2F1a,twin,15,62,FALSE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.48
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,2,87,TRUE,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.05
0rx7xu0RmZLpJjKNVZjSVv,Love Hangover (feat. Dominic Fike),8,72,TRUE,JENNIE,81,12337033,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3
1kUyOJb3fzUo8r0OCz5SQk,Mantra,7,79,TRUE,JENNIE,81,12328041,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.27
7rzzByujLJIBXpyOCnJhfx,with the IE (way up),5,73,TRUE,JENNIE,81,12337033,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.73
2chbuybiy6aDDBC985tJcP,ZEN,9,70,TRUE,JENNIE,81,12337033,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.35
2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,2,81,FALSE,Lady Gaga,88,42237551,"art pop, pop",2MHUaRi9OCyTN02SoyRRBJ,MAYHEM,2025-03-07,14,album,3.72
3sZQ8L4aptFDJXBqdVdvO8,Run It Up,1,65,TRUE,Hanumankind,66,876436,"malayalam hip hop, desi hip hop",444Yv0TGl5HeJA0Dg4YdFz,Run It Up,2025-03-06,1,single,2.89
76C8SZk9RpvcO1zmoswZb3,Why Them?,2,31,FALSE,Catlea,23,55684,melodic bass,2wDwjq5rYj3dtC33u8qFI8,Language Barrier,2025-03-06,10,album,3.02
2exZDvIQ0f6jxiazDRjK1u,Zombie,8,48,FALSE,Last Call,49,2083,N/A,3cdL02bWDiOWlAsoJ84ygV,On Tap,2025-03-05,8,album,2.51
6uTNaZG0i5VRdckzFr1M9u,505,7,55,FALSE,Last Call,49,2100,N/A,3cdL02bWDiOWlAsoJ84ygV,On Tap,2025-03-05,8,album,2.58
72ZMz4NApk0xZMdsBPqe8v,Amazed,6,52,FALSE,JD & The Straight Chasers,49,1874,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,2.87
1musbempyJAw5gfSKZHXP9,Anxiety,1,79,TRUE,Doechii,76,3227707,N/A,706mYHElAsR2MfcehZt2PA,Anxiety,2025-03-05,2,single,4.15
4JVgIFgTrlQ2XMWasExsLj,Creep,2,59,FALSE,Last Call,49,2083,N/A,3cdL02bWDiOWlAsoJ84ygV,On Tap,2025-03-05,8,album,2.52
1R3Y3bGE77KfOKLT4bN4mi,Everlong,1,53,FALSE,Last Call,49,2083,N/A,3cdL02bWDiOWlAsoJ84ygV,On Tap,2025-03-05,8,album,2.49
1ZA9k26vrQG6MfRSsbifk6,Fishin' In The Dark,2,53,FALSE,JD & The Straight Chasers,49,1866,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,2.59
05TeoYmF2bJ5IyxskDro2e,Sex On Fire,3,57,FALSE,October Surprise,48,1921,N/A,6jJEhSUKlIu07ZdpRTrmEC,"Legends, Revisted",2025-03-05,8,single,2.33
5wABKK13OJbFFFvJZyVf5V,She's Country,1,54,FALSE,JD & The Straight Chasers,49,1874,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,2.25
52cMgUC7UqXo022H06yUKR,Something Like That,4,50,FALSE,JD & The Straight Chasers,49,1855,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,2.97
0qZGM10IvZc3W0oPYaoehG,Sweet Disposition,8,52,FALSE,October Surprise,48,1950,N/A,6jJEhSUKlIu07ZdpRTrmEC,"Legends, Revisted",2025-03-05,8,single,2.13
531apW6WGFUIKgTA1FhMPO,Tennessee Whiskey,5,54,FALSE,JD & The Straight Chasers,49,1874,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,4.73
1Sp1w7Pcc5dbODq4CCvUTb,What Hurts The Most,7,51,FALSE,JD & The Straight Chasers,49,1874,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,2.46
62Kl67cbs2k2fG0INkjYTd,Life Is A Highway,3,55,FALSE,JD & The Straight Chasers,49,1866,N/A,0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025-03-05,7,single,4.51
7bgYrlMU0S1wfNPPD4A91Z,I Hate Your Ex-Girlfriend (feat. Doechii),2,48,TRUE,BANKS,56,1078897,N/A,0KLWUjARA0kqAtVN83d8I8,Off With Her Head,2025-02-28,12,album,2.39
3Q1wOifYl7kpB3fE1vI9Ti,Truth or Dare,1,54,FALSE,Ana Shine,45,27568,N/A,5HhqEBDt6bJ1EPEGhZseG3,Truth or Dare,2025-02-26,1,single,2.61
5KVot2VLi0sFVv7zyOCn0q,Like I do,9,65,TRUE,Tate McRae,88,9249502,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.03
6vyiGZsNWMMc3WTNaMeJ9F,Means I care,12,64,TRUE,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.93
0UD2KrDv5s5iPYNaQyRAan,Miss possessive,1,68,TRUE,Tate McRae,88,9249502,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.31
6hQ9Z0D5IEvL5rVb4c2Oov,No I'm not in love,11,64,FALSE,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,2.83
3Mk7IafwNuQdFQda1XI5PE,Nostalgia,16,63,TRUE,Tate McRae,88,9241516,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.05
08wLOGTbqSoo2CEl5RWl5C,2 hands,14,65,TRUE,Tate McRae,88,9256589,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,3.04
